id,u_id,created_at,GEOID,NAME,variable,estimate,moe,geometry
297952899890290700,241330547,2013-02-03T01:21:21Z,21067000101,"Census Tract 1.01, Fayette County, Kentucky",B19013_001,20463,4406,"c(-84.49891117, 38.04488719)"
585660019850530800,878386092,2015-04-08T00:26:44Z,21067000300,"Census Tract 3, Fayette County, Kentucky",B19013_001,25573,7132,"c(-84.482597, 38.054854)"
331545352647880700,1373631074,2013-05-06T19:05:46Z,21017030200,"Census Tract 302, Bourbon County, Kentucky",B19013_001,31810,6211,"c(-84.26436265, 38.18573861)"
486956181832077300,117485609,2014-07-09T15:32:55Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.516329, 38.046695)"
731588942076633e3,703914774,2016-05-14T20:56:10Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
411722987272810500,27887717,2013-12-14T00:03:04Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51188109, 38.03874426)"
502896291949457400,303338591,2014-08-22T15:13:14Z,21067003402,"Census Tract 34.02, Fayette County, Kentucky",B19013_001,43083,7360,"c(-84.448341, 38.00234)"
273629584551972860,356417353,2012-11-27T22:29:11Z,21067004006,"Census Tract 40.06, Fayette County, Kentucky",B19013_001,171458,26943,"c(-84.47276289, 37.95223334)"
450426516279525400,637330049,2014-03-30T20:17:04Z,21049020600,"Census Tract 206, Clark County, Kentucky",B19013_001,55527,5883,"c(-84.22065195, 37.9980854)"
547647028793475100,1056418164,2014-12-24T01:56:41Z,21113060502,"Census Tract 605.02, Jessamine County, Kentucky",B19013_001,47479,12145,"c(-84.574921, 37.851494)"
310939736887947260,226005192,2013-03-10T22:26:24Z,21151010702,"Census Tract 107.02, Madison County, Kentucky",B19013_001,83263,8791,"c(-84.32966178, 37.73017702)"
8.8546815324911206e+17,113036099,2017-07-13T11:57:13Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
512284385048272900,30894293,2014-09-17T12:58:09Z,21067003404,"Census Tract 34.04, Fayette County, Kentucky",B19013_001,27180,6555,"c(-84.475702, 37.983462)"
298665945570873340,1148536536,2013-02-05T00:34:45Z,21113060102,"Census Tract 601.02, Jessamine County, Kentucky",B19013_001,48405,4420,"c(-84.56022291, 37.88044832)"
221697978988101630,560836386,2012-07-07T16:11:31Z,21067001500,"Census Tract 15, Fayette County, Kentucky",B19013_001,36579,8861,"c(-84.45520664, 38.04682926)"
418973528000831500,150947420,2014-01-03T00:14:07Z,21067001900,"Census Tract 19, Fayette County, Kentucky",B19013_001,21833,3878,"c(-84.52307439, 38.03878488)"
330366561472901100,364062161,2013-05-03T13:01:40Z,21173920302,"Census Tract 9203.02, Montgomery County, Kentucky",B19013_001,43141,7198,"c(-83.93953458, 38.04394529)"
408873793839325200,60815999,2013-12-06T03:21:23Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50180268, 38.02914425)"
383970388688252900,46501121,2013-09-28T11:04:09Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51394689, 38.04486719)"
426783799733542900,234186410,2014-01-24T13:29:21Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.52550248, 37.99232112)"
394209610464116740,17719861,2013-10-26T17:11:09Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.4941397, 38.0336275)"
543796137665523700,404422444,2014-12-13T10:54:37Z,21067002500,"Census Tract 25, Fayette County, Kentucky",B19013_001,37017,10547,"c(-84.515878, 38.025301)"
550551951255937e3,838926176,2015-01-01T02:19:48Z,21113060102,"Census Tract 601.02, Jessamine County, Kentucky",B19013_001,48405,4420,"c(-84.553908, 37.892407)"
422960066719784960,84020475,2014-01-14T00:15:12Z,21067003911,"Census Tract 39.11, Fayette County, Kentucky",B19013_001,36881,4162,"c(-84.4475157, 38.0031147)"
592426895997849600,36861312,2015-04-26T16:35:53Z,21073070402,"Census Tract 704.02, Franklin County, Kentucky",B19013_001,51186,5958,"c(-84.905554, 38.174023)"
547133446779584500,991390650,2014-12-22T15:55:53Z,21067003501,"Census Tract 35.01, Fayette County, Kentucky",B19013_001,38925,3963,"c(-84.520493, 37.992569)"
433040878274228200,198282189,2014-02-10T19:52:45Z,21067004205,"Census Tract 42.05, Fayette County, Kentucky",B19013_001,91344,12216,"c(-84.57626173, 37.99870516)"
467072631163072500,416445720,2014-05-15T18:42:47Z,21113060503,"Census Tract 605.03, Jessamine County, Kentucky",B19013_001,38613,4304,"c(-84.5779893, 37.8791226)"
473163799542128640,568774800,2014-06-01T14:06:55Z,21073070702,"Census Tract 707.02, Franklin County, Kentucky",B19013_001,61854,8721,"c(-84.81738352, 38.20860931)"
249709564684017660,316936664,2012-09-22T23:19:34Z,21049020101,"Census Tract 201.01, Clark County, Kentucky",B19013_001,50032,8144,"c(-84.20244704, 37.98918529)"
4.6143383278558003e+17,355826460,2014-04-30T05:16:13Z,21209040400,"Census Tract 404, Scott County, Kentucky",B19013_001,60366,8075,"c(-84.54337175, 38.35243488)"
554287830361727e3,263902536,2015-01-11T09:44:51Z,21067003202,"Census Tract 32.02, Fayette County, Kentucky",B19013_001,36060,2932,"c(-84.459415, 38.060622)"
344591661315272700,58668184,2013-06-11T19:07:08Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.53377039, 37.9991684)"
264873228693016580,423473343,2012-11-03T19:34:33Z,21067003404,"Census Tract 34.04, Fayette County, Kentucky",B19013_001,27180,6555,"c(-84.4824915, 37.9861202)"
396834184393945100,27487095,2013-11-02T23:00:17Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.51367976, 38.0293437)"
574013262662135800,389770067,2015-03-06T20:06:41Z,21209040602,"Census Tract 406.02, Scott County, Kentucky",B19013_001,96403,9276,"c(-84.67127, 38.206626)"
395309461696286700,1105601641,2013-10-29T18:01:34Z,21151010300,"Census Tract 103, Madison County, Kentucky",B19013_001,33274,8434,"c(-84.27656729, 37.73946476)"
477246400330080260,292637362,2014-06-12T20:29:43Z,21067004205,"Census Tract 42.05, Fayette County, Kentucky",B19013_001,91344,12216,"c(-84.57656315, 37.98927112)"
421010320212365300,552329932,2014-01-08T15:07:36Z,21067004208,"Census Tract 42.08, Fayette County, Kentucky",B19013_001,104775,11428,"c(-84.59114774, 38.0372532)"
5.2927679722212557e+17,271182224,2014-11-03T09:19:56Z,21073070500,"Census Tract 705, Franklin County, Kentucky",B19013_001,40842,5286,"c(-84.877032, 38.193155)"
914962534309913e3,2409941736,2017-10-02T21:17:22Z,21067003704,"Census Tract 37.04, Fayette County, Kentucky",B19013_001,79014,3658,"c(-84.53369, 38.08688)"
526811510836707300,331222058,2014-10-27T15:03:46Z,21113060400,"Census Tract 604, Jessamine County, Kentucky",B19013_001,58185,7006,"c(-84.662718, 37.862517)"
331811453931769860,155341023,2013-05-07T12:43:10Z,21067004001,"Census Tract 40.01, Fayette County, Kentucky",B19013_001,37684,8031,"c(-84.49635722, 37.97599364)"
449721278275268600,465286269,2014-03-28T21:34:42Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.50787762, 38.03639664)"
273994072589475840,35567426,2012-11-28T22:37:32Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.29536572, 37.74275575)"
434155487236325400,1626878761,2014-02-13T21:41:49Z,21151010702,"Census Tract 107.02, Madison County, Kentucky",B19013_001,83263,8791,"c(-84.32123176, 37.74859956)"
505386067277930500,440517647,2014-08-29T12:06:42Z,21239050103,"Census Tract 501.03, Woodford County, Kentucky",B19013_001,34e3,13430,"c(-84.746002, 38.046995)"
235870938581852160,25887851,2012-08-15T18:49:48Z,21151010902,"Census Tract 109.02, Madison County, Kentucky",B19013_001,51786,19109,"c(-84.2899391, 37.72705238)"
395743060669513700,1833989910,2013-10-30T22:44:32Z,21211040102,"Census Tract 401.02, Shelby County, Kentucky",B19013_001,68904,4446,"c(-85.0340864, 38.18327299)"
385418164986593300,540566387,2013-10-02T10:57:05Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5043402, 38.03783756)"
504118925924532200,251711821,2014-08-26T00:11:32Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.503604, 38.031758)"
274940677492731900,245844335,2012-12-01T13:19:00Z,21067003918,"Census Tract 39.18, Fayette County, Kentucky",B19013_001,83029,12311,"c(-84.31860396, 38.04477476)"
266405691542097920,286044571,2012-11-08T00:04:01Z,21151010903,"Census Tract 109.03, Madison County, Kentucky",B19013_001,35594,8626,"c(-84.3216901, 37.7272652)"
422828524580659200,30894293,2014-01-13T15:32:30Z,21067003404,"Census Tract 34.04, Fayette County, Kentucky",B19013_001,27180,6555,"c(-84.4756637, 37.9833794)"
500808937827217400,631610264,2014-08-16T20:58:50Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.524358, 37.995023)"
394981734728888300,926214098,2013-10-28T20:19:18Z,21067003704,"Census Tract 37.04, Fayette County, Kentucky",B19013_001,79014,3658,"c(-84.51883299, 38.09423319)"
421265027552010240,2267843883,2014-01-09T07:59:43Z,21005950100,"Census Tract 9501, Anderson County, Kentucky",B19013_001,51057,11769,"c(-84.8824229, 38.05230718)"
515688771787178e3,1329191972,2014-09-26T22:25:58Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.548511, 37.982179)"
845445592071356e3,346925208,2017-03-25T01:21:51Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50320385, 38.03917121)"
566725216827899900,124275147,2015-02-14T17:26:35Z,21067003908,"Census Tract 39.08, Fayette County, Kentucky",B19013_001,76964,9871,"c(-84.41802, 38.019622)"
917772553392976e3,2330824562,2017-10-10T15:23:22Z,21073070701,"Census Tract 707.01, Franklin County, Kentucky",B19013_001,48371,7271,"c(-84.82833624, 38.19424582)"
483493885214486500,2596935753,2014-06-30T02:14:59Z,21067001100,"Census Tract 11, Fayette County, Kentucky",B19013_001,21909,2959,"c(-84.5012797, 38.0656895)"
9.3351455301016806e+17,2841269945,2017-11-23T01:56:27Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
424245650201378800,231910382,2014-01-17T13:23:39Z,21167960100,"Census Tract 9601, Mercer County, Kentucky",B19013_001,57276,4679,"c(-84.8497219, 37.8262169)"
311301453677469700,404843921,2013-03-11T22:23:44Z,21151010400,"Census Tract 104, Madison County, Kentucky",B19013_001,22109,4863,"c(-84.29559865, 37.74753734)"
286336361932414980,494224653,2013-01-02T00:01:23Z,21209040603,"Census Tract 406.03, Scott County, Kentucky",B19013_001,77273,11522,"c(-84.57911829, 38.2250541)"
749035167050785e3,215793223,2016-07-02T00:21:14Z,21113060101,"Census Tract 601.01, Jessamine County, Kentucky",B19013_001,55368,5277,"c(-84.57666667, 37.88277778)"
505844145710465e3,789833300,2014-08-30T18:26:57Z,21049020500,"Census Tract 205, Clark County, Kentucky",B19013_001,68056,16555,"c(-84.320167, 37.933741)"
898222174812738e3,147549198,2017-08-17T16:37:09Z,21067000300,"Census Tract 3, Fayette County, Kentucky",B19013_001,25573,7132,"c(-84.47624, 38.05206)"
335410631530401800,149676119,2013-05-17T11:05:00Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.52624406, 37.99193016)"
4.7998687222432563e+17,171739804,2014-06-20T09:59:22Z,21067002303,"Census Tract 23.03, Fayette County, Kentucky",B19013_001,67483,12996,"c(-84.4812682, 38.01744853)"
298517288359964700,61012899,2013-02-04T14:44:02Z,21151010903,"Census Tract 109.03, Madison County, Kentucky",B19013_001,35594,8626,"c(-84.3109199, 37.7303787)"
592006362395234300,412362710,2015-04-25T12:44:50Z,21067001700,"Census Tract 17, Fayette County, Kentucky",B19013_001,60536,13068,"c(-84.465066, 38.019894)"
519168378523889660,255926685,2014-10-06T12:52:41Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.510142, 38.027989)"
857644673405338e3,174374905,2017-04-27T17:16:39Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
431513314066047e3,728951233,2014-02-06T14:42:45Z,21017030100,"Census Tract 301, Bourbon County, Kentucky",B19013_001,40811,5442,"c(-84.25561045, 38.21151933)"
242302797725437950,480125789,2012-09-02T12:47:43Z,21067003202,"Census Tract 32.02, Fayette County, Kentucky",B19013_001,36060,2932,"c(-84.46404947, 38.0595729)"
508453403971026940,891767881,2014-09-06T23:15:12Z,21067004107,"Census Tract 41.07, Fayette County, Kentucky",B19013_001,90833,14571,"c(-84.493698, 37.958211)"
359711591823974400,242428522,2013-07-23T12:28:21Z,21067003703,"Census Tract 37.03, Fayette County, Kentucky",B19013_001,74519,4618,"c(-84.54851545, 38.08886746)"
603671324460904400,124589438,2015-05-27T17:17:14Z,21067003912,"Census Tract 39.12, Fayette County, Kentucky",B19013_001,52650,11936,"c(-84.44332, 38.001552)"
897518120348164e3,174374905,2017-08-15T17:59:29Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
453657428941213700,2218029906,2014-04-08T18:15:34Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50393486, 38.02776492)"
385913219069399040,71434955,2013-10-03T19:44:16Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.49942945, 38.03920609)"
728623769082724e3,2921181934,2016-05-06T16:33:38Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.4947, 38.0297)"
386251388834955260,45406258,2013-10-04T18:08:01Z,21067001000,"Census Tract 10, Fayette County, Kentucky",B19013_001,31010,4483,"c(-84.53020686, 38.06811729)"
403033185271169e3,257587453,2013-11-20T00:32:54Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.50876524, 38.0401572)"
311926370680852500,820843357,2013-03-13T15:46:56Z,21209040602,"Census Tract 406.02, Scott County, Kentucky",B19013_001,96403,9276,"c(-84.66670758, 38.21186333)"
2.9610401607990477e+17,33629560,2013-01-28T22:54:33Z,21067003913,"Census Tract 39.13, Fayette County, Kentucky",B19013_001,98371,7216,"c(-84.40792185, 37.98093435)"
294305236191957e3,332083482,2013-01-23T23:46:50Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50052461, 38.02919755)"
508384803188514800,327409568,2014-09-06T18:42:37Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.511683, 38.036211)"
8.1382976836592794e+17,17769201,2016-12-27T19:31:51Z,21067000600,"Census Tract 6, Fayette County, Kentucky",B19013_001,79784,11633,"c(-84.48041171, 38.02890574)"
547965849823633400,51970682,2014-12-24T23:03:33Z,21067003915,"Census Tract 39.15, Fayette County, Kentucky",B19013_001,110859,20429,"c(-84.395533, 38.016166)"
497193412589010940,324379088,2014-08-06T21:32:01Z,21239050103,"Census Tract 501.03, Woodford County, Kentucky",B19013_001,34e3,13430,"c(-84.752512, 38.041867)"
420944400018329600,279825357,2014-01-08T10:45:40Z,21017030300,"Census Tract 303, Bourbon County, Kentucky",B19013_001,66333,18666,"c(-84.28768043, 38.17908368)"
463226689255133200,471477595,2014-05-05T04:00:23Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.29540854, 37.74264082)"
805233238641902e3,386169069,2016-12-04T02:12:19Z,21151010902,"Census Tract 109.02, Madison County, Kentucky",B19013_001,51786,19109,"c(-84.273348, 37.731886)"
552608872372789250,144591570,2015-01-06T18:33:16Z,21067000102,"Census Tract 1.02, Fayette County, Kentucky",B19013_001,33095,7617,"c(-84.50245, 38.049267)"
382708963516891140,350409731,2013-09-24T23:31:41Z,21067001900,"Census Tract 19, Fayette County, Kentucky",B19013_001,21833,3878,"c(-84.52453635, 38.04375289)"
929381253643616e3,455103700,2017-11-11T16:12:12Z,21067003906,"Census Tract 39.06, Fayette County, Kentucky",B19013_001,84911,9910,"c(-84.4091, 38.0176299)"
928338311436935e3,263529400,2017-11-08T19:07:55Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
964224969650594e3,99353885,2018-02-15T19:48:41Z,21067002700,"Census Tract 27, Fayette County, Kentucky",B19013_001,38929,7377,"c(-84.518023, 38.0073103)"
221096815792099330,346892697,2012-07-06T00:22:43Z,21067003402,"Census Tract 34.02, Fayette County, Kentucky",B19013_001,43083,7360,"c(-84.45658123, 38.00627565)"
486718851036368900,630623083,2014-07-08T23:49:51Z,21065920300,"Census Tract 9203, Estill County, Kentucky",B19013_001,33086,9873,"c(-84.028851, 37.720887)"
217671282974654460,90429007,2012-06-26T13:30:52Z,21113060101,"Census Tract 601.01, Jessamine County, Kentucky",B19013_001,55368,5277,"c(-84.5779868, 37.8812307)"
518606598840025100,36559994,2014-10-04T23:40:23Z,21239050200,"Census Tract 502, Woodford County, Kentucky",B19013_001,72721,10575,"c(-84.748691, 37.997875)"
248473729527595e3,89879153,2012-09-19T13:28:48Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.8558631, 38.2032044)"
226145815029223420,447530971,2012-07-19T22:45:38Z,21049020106,"Census Tract 201.06, Clark County, Kentucky",B19013_001,27565,5365,"c(-84.18121054, 37.98258)"
566066090732945400,2448430770,2015-02-12T21:47:27Z,21067003202,"Census Tract 32.02, Fayette County, Kentucky",B19013_001,36060,2932,"c(-84.445513, 38.056428)"
543242777840996350,38430732,2014-12-11T22:15:45Z,21113060300,"Census Tract 603, Jessamine County, Kentucky",B19013_001,52765,8127,"c(-84.60485, 37.747086)"
388137478353616900,307335812,2013-10-09T23:02:40Z,21067003804,"Census Tract 38.04, Fayette County, Kentucky",B19013_001,28609,3442,"c(-84.47873153, 38.0772494)"
528395854168985600,92814042,2014-10-31T23:59:23Z,21067003701,"Census Tract 37.01, Fayette County, Kentucky",B19013_001,86500,18288,"c(-84.634081, 38.050646)"
332556649686511600,1061016288,2013-05-09T14:04:18Z,21151010200,"Census Tract 102, Madison County, Kentucky",B19013_001,21948,6772,"c(-84.2891718, 37.7634608)"
373966208711667700,102761113,2013-08-31T20:31:06Z,21067003908,"Census Tract 39.08, Fayette County, Kentucky",B19013_001,76964,9871,"c(-84.44253944, 38.02770055)"
709986655818682e3,104718464,2016-03-16T06:16:24Z,21073070402,"Census Tract 704.02, Franklin County, Kentucky",B19013_001,51186,5958,"c(-84.875265, 38.186658)"
431678068290105340,45406258,2014-02-07T01:37:26Z,21067000300,"Census Tract 3, Fayette County, Kentucky",B19013_001,25573,7132,"c(-84.48762416, 38.04831713)"
42294021870703e4,389788084,2014-01-13T22:56:20Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.30049039, 37.73862805)"
314400469332156400,373018579,2013-03-20T11:38:07Z,21067000500,"Census Tract 5, Fayette County, Kentucky",B19013_001,55988,8151,"c(-84.480942, 38.038063)"
881889556114665e3,2756022119,2017-07-03T14:57:09Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.5329636, 37.9816859)"
442165568503050240,518377645,2014-03-08T00:11:01Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50478578, 38.03261666)"
474361688767332350,66570494,2014-06-04T21:26:54Z,21067004208,"Census Tract 42.08, Fayette County, Kentucky",B19013_001,104775,11428,"c(-84.5686335, 38.0044275)"
279051117667688450,562529908,2012-12-12T21:32:25Z,21067000101,"Census Tract 1.01, Fayette County, Kentucky",B19013_001,20463,4406,"c(-84.4900609, 38.0432407)"
295931653212225540,378975213,2013-01-28T11:29:38Z,21067003407,"Census Tract 34.07, Fayette County, Kentucky",B19013_001,56466,7230,"c(-84.4486821, 37.99486405)"
8.1488263612877594e+17,993682608,2016-12-30T17:15:34Z,21067000300,"Census Tract 3, Fayette County, Kentucky",B19013_001,25573,7132,"c(-84.48135035, 38.05681289)"
50408273093487e4,1271380662,2014-08-25T21:47:43Z,21151010200,"Census Tract 102, Madison County, Kentucky",B19013_001,21948,6772,"c(-84.291053, 37.756804)"
581506474872041500,20349150,2015-03-27T13:22:02Z,21067003911,"Census Tract 39.11, Fayette County, Kentucky",B19013_001,36881,4162,"c(-84.444894, 38.002206)"
489001605577310200,18351738,2014-07-15T07:00:42Z,21049020103,"Census Tract 201.03, Clark County, Kentucky",B19013_001,67006,3067,"c(-84.208753, 37.975783)"
499900995888250900,211188249,2014-08-14T08:50:59Z,21067003908,"Census Tract 39.08, Fayette County, Kentucky",B19013_001,76964,9871,"c(-84.429575, 38.018143)"
290151648691626e3,378597117,2013-01-12T12:41:58Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51625325, 38.04663888)"
559075897765294100,321823108,2015-01-24T14:50:55Z,21067001900,"Census Tract 19, Fayette County, Kentucky",B19013_001,21833,3878,"c(-84.529996, 38.045398)"
560103605181878300,18751261,2015-01-27T10:54:40Z,21067002303,"Census Tract 23.03, Fayette County, Kentucky",B19013_001,67483,12996,"c(-84.472273, 38.01575)"
895306700890046e3,72076297,2017-08-09T15:32:06Z,21209040206,"Census Tract 402.06, Scott County, Kentucky",B19013_001,37625,4199,"c(-84.5588311, 38.2097967)"
398862747179700200,490727164,2013-11-08T12:21:04Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50324992, 38.03832003)"
298501664871174140,369717104,2013-02-04T13:41:57Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.50910861, 38.04235862)"
945789620440089e3,149017440,2017-12-26T22:53:12Z,21049020202,"Census Tract 202.02, Clark County, Kentucky",B19013_001,41154,7420,"c(-84.1676541, 38.0108665)"
272554714372132860,34748983,2012-11-24T23:18:02Z,21067001900,"Census Tract 19, Fayette County, Kentucky",B19013_001,21833,3878,"c(-84.53137823, 38.04862229)"
260044561383051260,44766004,2012-10-21T11:47:09Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5007761, 38.0401497)"
464120461044252700,38314215,2014-05-07T15:11:55Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.5283607, 37.98688739)"
433492396660494340,37533118,2014-02-12T01:46:55Z,21067003504,"Census Tract 35.04, Fayette County, Kentucky",B19013_001,37031,6294,"c(-84.49850806, 37.98281829)"
979626141542638e3,25548855,2018-03-30T07:47:27Z,21151010400,"Census Tract 104, Madison County, Kentucky",B19013_001,22109,4863,"c(-84.2946539, 37.7478572)"
438680973455015940,391466928,2014-02-26T09:24:29Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51326905, 38.04692847)"
450649488143560700,576720383,2014-03-31T11:03:05Z,21073070600,"Census Tract 706, Franklin County, Kentucky",B19013_001,34487,6586,"c(-84.8578723, 38.2024591)"
554828179664560100,33622486,2015-01-12T21:32:00Z,21113060502,"Census Tract 605.02, Jessamine County, Kentucky",B19013_001,47479,12145,"c(-84.574159, 37.874616)"
2.8447429617532518e+17,34748983,2012-12-27T20:42:12Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.52626758, 37.9898055)"
834466453180944e3,99353885,2017-02-22T18:14:40Z,21067000101,"Census Tract 1.01, Fayette County, Kentucky",B19013_001,20463,4406,"c(-84.4971014, 38.0454839)"
2.7795205874372198e+17,498462627,2012-12-09T20:45:09Z,21067003908,"Census Tract 39.08, Fayette County, Kentucky",B19013_001,76964,9871,"c(-84.44438749, 38.0276099)"
478281019284807700,404561116,2014-06-15T17:00:55Z,21067002001,"Census Tract 20.01, Fayette County, Kentucky",B19013_001,25043,4861,"c(-84.54828923, 38.04746166)"
408000641945305100,836558917,2013-12-03T17:31:47Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.49495285, 38.03327511)"
325039486411104260,373693964,2013-04-18T20:13:47Z,21067004205,"Census Tract 42.05, Fayette County, Kentucky",B19013_001,91344,12216,"c(-84.5896007, 37.9854952)"
451799218337116160,243364216,2014-04-03T15:11:42Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.49639116, 38.03161654)"
255435806393647100,18606760,2012-10-08T18:33:36Z,21173920301,"Census Tract 9203.01, Montgomery County, Kentucky",B19013_001,38092,6531,"c(-83.95729723, 38.06915481)"
345361334315151360,27679354,2013-06-13T22:05:33Z,21067004003,"Census Tract 40.03, Fayette County, Kentucky",B19013_001,55101,14340,"c(-84.47321435, 37.97116489)"
525858409208238100,465286269,2014-10-24T23:56:29Z,21067003202,"Census Tract 32.02, Fayette County, Kentucky",B19013_001,36060,2932,"c(-84.443993, 38.054514)"
447537220677677060,104575275,2014-03-22T20:56:02Z,21151010300,"Census Tract 103, Madison County, Kentucky",B19013_001,33274,8434,"c(-84.28074625, 37.75349298)"
416790744800559100,1566876830,2013-12-27T23:40:31Z,21151010300,"Census Tract 103, Madison County, Kentucky",B19013_001,33274,8434,"c(-84.27059052, 37.74140989)"
922791499913409e3,33974404,2017-10-24T11:46:52Z,21005950201,"Census Tract 9502.01, Anderson County, Kentucky",B19013_001,61078,7190,"c(-84.89234, 38.03018)"
324587771815686140,545491670,2013-04-17T14:18:50Z,21067003201,"Census Tract 32.01, Fayette County, Kentucky",B19013_001,43500,9212,"c(-84.45752254, 38.06664734)"
423058633216516100,383855230,2014-01-14T06:46:52Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.29935203, 37.73745593)"
270902774538063870,60490139,2012-11-20T09:53:49Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.29771685, 37.73572622)"
551478336757964800,344544673,2015-01-03T15:40:56Z,21151010903,"Census Tract 109.03, Madison County, Kentucky",B19013_001,35594,8626,"c(-84.316778, 37.72926)"
553496725080789e3,241370358,2015-01-09T05:21:17Z,21067003402,"Census Tract 34.02, Fayette County, Kentucky",B19013_001,43083,7360,"c(-84.456386, 37.991816)"
430872864879702e3,379273650,2014-02-04T20:17:50Z,21113060502,"Census Tract 605.02, Jessamine County, Kentucky",B19013_001,47479,12145,"c(-84.56589333, 37.86442495)"
358280816473800700,248530922,2013-07-19T13:42:57Z,21067003704,"Census Tract 37.04, Fayette County, Kentucky",B19013_001,79014,3658,"c(-84.51529142, 38.09719346)"
348591316810203140,764621010,2013-06-22T20:00:21Z,21067003202,"Census Tract 32.02, Fayette County, Kentucky",B19013_001,36060,2932,"c(-84.45044239, 38.05920518)"
440643958977220600,756554713,2014-03-03T19:24:41Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.29923696, 37.73742323)"
429649155766501400,283828822,2014-02-01T11:15:15Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.5147271, 38.0293806)"
