id,u_id,created_at,GEOID
749035167050785e3,215793223,2016-07-02T00:21:14Z,21113060101
505844145710465e3,789833300,2014-08-30T18:26:57Z,21049020500
898222174812738e3,147549198,2017-08-17T16:37:09Z,21067000300
335410631530401800,149676119,2013-05-17T11:05:00Z,21067004204
4.7998687222432563e+17,171739804,2014-06-20T09:59:22Z,21067002303
298517288359964700,61012899,2013-02-04T14:44:02Z,21151010903
592006362395234300,412362710,2015-04-25T12:44:50Z,21067001700
519168378523889660,255926685,2014-10-06T12:52:41Z,21067000801
857644673405338e3,174374905,2017-04-27T17:16:39Z,21067000802
431513314066047e3,728951233,2014-02-06T14:42:45Z,21017030100
242302797725437950,480125789,2012-09-02T12:47:43Z,21067003202
508453403971026940,891767881,2014-09-06T23:15:12Z,21067004107
359711591823974400,242428522,2013-07-23T12:28:21Z,21067003703
603671324460904400,124589438,2015-05-27T17:17:14Z,21067003912
897518120348164e3,174374905,2017-08-15T17:59:29Z,21067000802
453657428941213700,2218029906,2014-04-08T18:15:34Z,21067000801
385913219069399040,71434955,2013-10-03T19:44:16Z,21067000802
728623769082724e3,2921181934,2016-05-06T16:33:38Z,21067000700
386251388834955260,45406258,2013-10-04T18:08:01Z,21067001e3
403033185271169e3,257587453,2013-11-20T00:32:54Z,21067000900
311926370680852500,820843357,2013-03-13T15:46:56Z,21209040602
2.9610401607990477e+17,33629560,2013-01-28T22:54:33Z,21067003913
294305236191957e3,332083482,2013-01-23T23:46:50Z,21067000801
508384803188514800,327409568,2014-09-06T18:42:37Z,21067000900
8.1382976836592794e+17,17769201,2016-12-27T19:31:51Z,21067000600
547965849823633400,51970682,2014-12-24T23:03:33Z,21067003915
497193412589010940,324379088,2014-08-06T21:32:01Z,21239050103
420944400018329600,279825357,2014-01-08T10:45:40Z,21017030300
463226689255133200,471477595,2014-05-05T04:00:23Z,21151010500
805233238641902e3,386169069,2016-12-04T02:12:19Z,21151010902
552608872372789250,144591570,2015-01-06T18:33:16Z,21067000102
382708963516891140,350409731,2013-09-24T23:31:41Z,21067001900
929381253643616e3,455103700,2017-11-11T16:12:12Z,21067003906
928338311436935e3,263529400,2017-11-08T19:07:55Z,21067000802
964224969650594e3,99353885,2018-02-15T19:48:41Z,21067002700
221096815792099330,346892697,2012-07-06T00:22:43Z,21067003402
486718851036368900,630623083,2014-07-08T23:49:51Z,21065920300
217671282974654460,90429007,2012-06-26T13:30:52Z,21113060101
518606598840025100,36559994,2014-10-04T23:40:23Z,21239050200
248473729527595e3,89879153,2012-09-19T13:28:48Z,21073070600
226145815029223420,447530971,2012-07-19T22:45:38Z,21049020106
566066090732945400,2448430770,2015-02-12T21:47:27Z,21067003202
543242777840996350,38430732,2014-12-11T22:15:45Z,21113060300
388137478353616900,307335812,2013-10-09T23:02:40Z,21067003804
528395854168985600,92814042,2014-10-31T23:59:23Z,21067003701
332556649686511600,1061016288,2013-05-09T14:04:18Z,21151010200
373966208711667700,102761113,2013-08-31T20:31:06Z,21067003908
709986655818682e3,104718464,2016-03-16T06:16:24Z,21073070402
431678068290105340,45406258,2014-02-07T01:37:26Z,21067000300
42294021870703e4,389788084,2014-01-13T22:56:20Z,21151010500
314400469332156400,373018579,2013-03-20T11:38:07Z,21067000500
881889556114665e3,2756022119,2017-07-03T14:57:09Z,21067004204
442165568503050240,518377645,2014-03-08T00:11:01Z,21067000801
474361688767332350,66570494,2014-06-04T21:26:54Z,21067004208
279051117667688450,562529908,2012-12-12T21:32:25Z,21067000101
295931653212225540,378975213,2013-01-28T11:29:38Z,21067003407
8.1488263612877594e+17,993682608,2016-12-30T17:15:34Z,21067000300
50408273093487e4,1271380662,2014-08-25T21:47:43Z,21151010200
581506474872041500,20349150,2015-03-27T13:22:02Z,21067003911
489001605577310200,18351738,2014-07-15T07:00:42Z,21049020103
499900995888250900,211188249,2014-08-14T08:50:59Z,21067003908
290151648691626e3,378597117,2013-01-12T12:41:58Z,21067000900
559075897765294100,321823108,2015-01-24T14:50:55Z,21067001900
560103605181878300,18751261,2015-01-27T10:54:40Z,21067002303
895306700890046e3,72076297,2017-08-09T15:32:06Z,21209040206
398862747179700200,490727164,2013-11-08T12:21:04Z,21067000802
298501664871174140,369717104,2013-02-04T13:41:57Z,21067000900
945789620440089e3,149017440,2017-12-26T22:53:12Z,21049020202
272554714372132860,34748983,2012-11-24T23:18:02Z,21067001900
260044561383051260,44766004,2012-10-21T11:47:09Z,21067000802
464120461044252700,38314215,2014-05-07T15:11:55Z,21067004204
433492396660494340,37533118,2014-02-12T01:46:55Z,21067003504
979626141542638e3,25548855,2018-03-30T07:47:27Z,21151010400
438680973455015940,391466928,2014-02-26T09:24:29Z,21067000900
450649488143560700,576720383,2014-03-31T11:03:05Z,21073070600
554828179664560100,33622486,2015-01-12T21:32:00Z,21113060502
2.8447429617532518e+17,34748983,2012-12-27T20:42:12Z,21067004204
834466453180944e3,99353885,2017-02-22T18:14:40Z,21067000101
2.7795205874372198e+17,498462627,2012-12-09T20:45:09Z,21067003908
478281019284807700,404561116,2014-06-15T17:00:55Z,21067002001
408000641945305100,836558917,2013-12-03T17:31:47Z,21067000700
325039486411104260,373693964,2013-04-18T20:13:47Z,21067004205
451799218337116160,243364216,2014-04-03T15:11:42Z,21067000700
255435806393647100,18606760,2012-10-08T18:33:36Z,21173920301
345361334315151360,27679354,2013-06-13T22:05:33Z,21067004003
525858409208238100,465286269,2014-10-24T23:56:29Z,21067003202
447537220677677060,104575275,2014-03-22T20:56:02Z,21151010300
416790744800559100,1566876830,2013-12-27T23:40:31Z,21151010300
922791499913409e3,33974404,2017-10-24T11:46:52Z,21005950201
324587771815686140,545491670,2013-04-17T14:18:50Z,21067003201
423058633216516100,383855230,2014-01-14T06:46:52Z,21151010500
270902774538063870,60490139,2012-11-20T09:53:49Z,21151010500
551478336757964800,344544673,2015-01-03T15:40:56Z,21151010903
553496725080789e3,241370358,2015-01-09T05:21:17Z,21067003402
430872864879702e3,379273650,2014-02-04T20:17:50Z,21113060502
358280816473800700,248530922,2013-07-19T13:42:57Z,21067003704
348591316810203140,764621010,2013-06-22T20:00:21Z,21067003202
440643958977220600,756554713,2014-03-03T19:24:41Z,21151010500
429649155766501400,283828822,2014-02-01T11:15:15Z,21067001800
304380607255957500,343627932,2013-02-20T19:02:46Z,21151010300
634175729547243500,2269972314,2015-08-19T21:30:50Z,21067003404
298790599832764400,979706276,2013-02-05T08:50:04Z,21049020600
279077704039550980,274751207,2012-12-12T23:18:04Z,21073070702
384505223139819500,128992872,2013-09-29T22:29:23Z,21049020105
595230547258966e3,271687746,2015-05-04T10:16:35Z,21197970200
2.4682143690221158e+17,63792650,2012-09-15T00:03:10Z,21151010400
434429567227293700,457243817,2014-02-14T15:50:54Z,21067003909
2.9445925657132237e+17,416696767,2013-01-24T09:58:52Z,21113060400
3.4108187310517043e+17,348840067,2013-06-02T02:40:30Z,21017030200
805796833230352e3,48056899,2016-12-05T15:31:50Z,21073070701
4.5716764937434317e+17,576720383,2014-04-18T10:43:56Z,21073070600
258774084232560640,356383633,2012-10-17T23:38:44Z,21067003405
513783963144704e3,257528118,2014-09-21T16:16:57Z,21067000101
565627972628283400,418403230,2015-02-11T16:46:32Z,21209040502
537295165996941300,868529498,2014-11-25T12:22:04Z,21049020600
389428953846677500,58710827,2013-10-13T12:34:32Z,21067000900
291252990092902400,392977362,2013-01-15T13:38:18Z,21209040205
403748431199735800,246832819,2013-11-21T23:55:01Z,21067003503
731576529340097e3,99353885,2016-05-14T20:06:51Z,21113060200
9.1691100264565606e+17,310639240,2017-10-08T06:19:53Z,21067000700
543546962063413250,1918576842,2014-12-12T18:24:29Z,21067004103
493838506331238400,497192859,2014-07-28T15:20:49Z,21067000101
555758475993952260,44825452,2015-01-15T11:08:40Z,21067000900
971410744502755e3,43682415,2018-03-07T15:42:24Z,21151010400
433760392389873660,2337807632,2014-02-12T19:31:51Z,21067002302
779387259502092e3,378249100,2016-09-23T18:29:37Z,21067002600
295044654838214660,422350849,2013-01-26T00:45:02Z,21073071100
276889863796715520,278717962,2012-12-06T22:24:22Z,21067002302
445984288413323260,129997080,2014-03-18T14:05:15Z,21073070401
353424784996048900,17341085,2013-07-06T04:06:49Z,21229930300
515537868576784400,30894293,2014-09-26T12:26:20Z,21067003404
519289976664899600,90916458,2014-10-06T20:55:53Z,21067003300
411132688620195840,341842760,2013-12-12T08:57:26Z,21113060400
506649118882947100,700062588,2014-09-01T23:45:37Z,21067000801
7.0766016362119194e+17,211749211,2016-03-09T20:11:45Z,21151010701
450462449435566100,1011210043,2014-03-30T22:39:51Z,21239050400
414123399506833400,436382910,2013-12-20T15:01:27Z,21049020500
357938020894261250,243464447,2013-07-18T15:00:49Z,21005950202
494181401462583300,316524982,2014-07-29T14:03:22Z,21067003600
3.4846430336556237e+17,1152809492,2013-06-22T11:35:38Z,21067003906
906990841343779e3,29145089,2017-09-10T21:20:42Z,21067000802
431136809326616600,67778570,2014-02-05T13:46:40Z,21067003703
559583210770673660,1006687147,2015-01-26T00:26:48Z,21067002002
90910698039176e4,149017440,2017-09-16T17:29:29Z,21049020105
439944956564996100,711882464,2014-03-01T21:07:06Z,21067001100
421686916619059200,351116433,2014-01-10T11:56:10Z,21073071200
356405987722268700,827341814,2013-07-14T09:33:03Z,21067002302
592516659539120100,1155629863,2015-04-26T22:32:34Z,21151010200
863106926850195e3,126371773,2017-05-12T19:01:41Z,21067000802
259129107848232960,28416159,2012-10-18T23:09:28Z,21067001800
519303300869787650,51468699,2014-10-06T21:48:49Z,21079970100
423638806647296e3,541053614,2014-01-15T21:12:16Z,21197970200
572971997455511550,381728568,2015-03-03T23:09:04Z,21209040603
281219211961987070,377743215,2012-12-18T21:07:39Z,21067003404
482158742700445700,420559851,2014-06-26T09:49:36Z,21017030100
746033909016601e3,88181607,2016-06-23T17:35:19Z,21209040206
953808435107324e3,150909111,2018-01-18T01:57:06Z,21067001300
858027142201967e3,149017440,2017-04-28T18:36:26Z,21073070402
433389283580186600,356406968,2014-02-11T18:57:11Z,21067000801
453976912269172740,315593475,2014-04-09T15:25:05Z,21073070500
466420601197174800,48914567,2014-05-13T23:31:51Z,21067003600
484857648001863700,100864214,2014-07-03T20:34:06Z,21067003504
449965983990415360,22928841,2014-03-29T13:47:05Z,21113060400
432598807545536500,50227993,2014-02-09T14:36:07Z,21067003908
472437829646045200,346982670,2014-05-30T14:02:10Z,21067003501
5.4327288765887283e+17,348178089,2014-12-12T00:15:24Z,21151010701
709485741034725e3,26266228,2016-03-14T21:05:56Z,21067000700
447107715634966500,184196323,2014-03-21T16:29:20Z,21073070701
541390261864390660,133375740,2014-12-06T19:34:31Z,21067004107
4.3708362237846323e+17,141434557,2014-02-21T23:37:10Z,21067000802
249286474678272e3,739081622,2012-09-21T19:18:21Z,21067003404
396340205177036800,237053115,2013-11-01T14:17:23Z,21067002800
280928000017592320,72353338,2012-12-18T01:50:29Z,21151010200
586728060260581400,629013855,2015-04-10T23:10:45Z,21067004210
418276871910871040,45406258,2014-01-01T02:05:52Z,21067003804
317837273800536060,403850467,2013-03-29T23:14:46Z,21049020202
427580953922256900,398344465,2014-01-26T18:16:58Z,21239050106
377175805396148200,305851893,2013-09-09T17:04:54Z,21067000900
536238557778948100,2872535081,2014-11-22T14:23:29Z,21067004104
512483058034151400,120230298,2014-09-18T02:07:37Z,21073070600
303182856237232100,954621452,2013-02-17T11:43:20Z,21239050200
3.7021186343635763e+17,26266228,2013-08-21T11:52:41Z,21067000700
556884859965423600,1969554090,2015-01-18T13:44:31Z,21005950400
465299571191463940,846667268,2014-05-10T21:17:17Z,21067001800
339655290351910900,848756364,2013-05-29T04:11:46Z,21067003802
474674121457295360,229008598,2014-06-05T18:08:24Z,21067002700
697594954261004e3,104718464,2016-02-11T01:36:12Z,21073070402
283577448073936900,242855050,2012-12-25T09:18:26Z,21113060400
85866770367814e4,357230951,2017-04-30T13:01:48Z,21239050103
69631780616643e4,22058472,2016-02-07T13:01:16Z,21209040206
4.3369768669324083e+17,184759707,2014-02-12T15:22:40Z,21067000802
317241076647854100,139562776,2013-03-28T07:45:41Z,21239050400
460525497764429800,393736478,2014-04-27T17:06:49Z,21151010903
691655919944335e3,82637881,2016-01-25T16:16:36Z,21067000700
499040005965496300,513491002,2014-08-11T23:49:43Z,21067003504
411567299095957500,386094428,2013-12-13T13:44:25Z,21067000900
704291595609207e3,71552728,2016-02-29T13:06:16Z,21073071200
517319275439464450,232674278,2014-10-01T10:25:01Z,21113060400
405479442476060700,185370576,2013-11-26T18:33:27Z,21067000900
505304038850969600,1579309884,2014-08-29T06:40:45Z,21211040102
313647027349237760,177785627,2013-03-18T09:44:13Z,21067001800
427862628908535800,404422444,2014-01-27T12:56:14Z,21067001800
750382365021655e3,149017440,2016-07-05T17:34:31Z,21067000802
416859833090863100,249378167,2013-12-28T04:15:03Z,21073070701
488352249044021250,40770822,2014-07-13T12:00:23Z,21067003802
854455363160211e3,30230704,2017-04-18T22:03:28Z,21067000500
739890967071871e3,2470149031,2016-06-06T18:45:27Z,21067004204
474917899321475100,312988287,2014-06-06T10:17:05Z,21067003201
290835513928192e3,481315051,2013-01-14T09:59:24Z,21067004005
662774395853742100,30585609,2015-11-06T18:31:44Z,21067000102
237738540212047870,291943271,2012-08-20T22:30:59Z,21239050400
4.5260446011702477e+17,80720469,2014-04-05T20:31:26Z,21067001800
427272750919479300,561622583,2014-01-25T21:52:16Z,21151010200
242090517901492220,262451603,2012-09-01T22:44:11Z,21073070600
307666487575986200,993687878,2013-03-01T20:39:41Z,21067000900
3.8322960856675123e+17,40919778,2013-09-26T10:00:33Z,21067000200
428753518061965300,1067096995,2014-01-29T23:56:19Z,21209040206
719496770800067e3,48056899,2016-04-11T12:06:12Z,21067003404
872900895129743e3,99353885,2017-06-08T19:39:25Z,21073070402
305394381014319100,289109951,2013-02-23T14:11:09Z,21067002001
960564692413542e3,197954503,2018-02-05T17:24:03Z,21067003908
239475695066181630,285357121,2012-08-25T17:33:49Z,21067004204
486992606908669950,514680668,2014-07-09T17:57:40Z,21067004207
467734012920754200,50685688,2014-05-17T14:30:53Z,21073070600
2.7527423956785562e+17,263529400,2012-12-02T11:24:27Z,21067000700
3.1737174788631757e+17,139191498,2013-03-28T16:24:55Z,21073070100
312957518949277700,364070366,2013-03-16T12:04:21Z,21239050200
9.4068957826405606e+17,483156652,2017-12-12T21:07:27Z,21067000801
475327808722317300,322706810,2014-06-07T13:25:55Z,21049020300
423507410242658300,522294435,2014-01-15T12:30:09Z,21017030100
493235737668878340,339974537,2014-07-26T23:25:38Z,21151010300
225840309853106180,87668122,2012-07-19T02:31:40Z,21005950201
451914199766425600,1087867519,2014-04-03T22:48:36Z,21151010200
501581118660173800,372053232,2014-08-19T00:07:12Z,21239050400
226381726795059200,38965882,2012-07-20T14:23:04Z,21151010500
422517555715010560,321317643,2014-01-12T18:56:49Z,21073071e3
437779387044220900,1950237684,2014-02-23T21:41:54Z,21067000900
405223867003576300,185370576,2013-11-26T01:37:53Z,21067000900
839898757466505e3,1860798708,2017-03-09T18:00:43Z,21173920301
245185432378290180,72353338,2012-09-10T11:42:17Z,21151010500
394898645419438100,411884105,2013-10-28T14:49:08Z,21067000802
289913950290722800,375321723,2013-01-11T20:57:26Z,21073071e3
592157746637754400,511276803,2015-04-25T22:46:23Z,21067000801
310428873349279740,823999922,2013-03-09T11:36:25Z,21067000101
555939302581227500,2296592689,2015-01-15T23:07:13Z,21067004003
821853141310185e3,3024027555,2017-01-18T22:53:52Z,21073070402
400147284333051900,257724714,2013-11-12T01:25:21Z,21151010903
470432675057385500,1873782505,2014-05-25T01:14:24Z,21151010300
314117692569288700,156120430,2013-03-19T16:54:28Z,21151010300
455331504684802050,717993291,2014-04-13T09:07:45Z,21067004007
476625723881295900,370284900,2014-06-11T03:23:22Z,21067003804
422084466186547200,89345596,2014-01-11T14:15:53Z,21067003402
328257468297789440,381770165,2013-04-27T17:20:53Z,21113060102
400308138232274940,289054915,2013-11-12T12:04:32Z,21067002303
250398397448728580,476940916,2012-09-24T20:56:45Z,21067003906
401451073833295900,59180521,2013-11-15T15:46:09Z,21067000802
436584400168304640,271538140,2014-02-20T14:33:27Z,21067000802
950432499619922e3,263529400,2018-01-08T18:22:20Z,21067000802
559282898910838800,87282615,2015-01-25T04:33:28Z,21065920300
874348237766795e3,38553409,2017-06-12T19:30:39Z,21067000802
219547714734665730,90051642,2012-07-01T17:47:08Z,21113060502
835586203269366e3,526811635,2017-02-25T20:24:09Z,21113060101
4.7604140307657523e+17,743071651,2014-06-09T12:41:29Z,21151010300
502992679639478300,307002379,2014-08-22T21:36:14Z,21113060102
265314922894860300,117259765,2012-11-04T23:49:41Z,21067003501
593423276048818200,300580722,2015-04-29T10:35:08Z,21005950202
354368610044608500,385276435,2013-07-08T18:37:15Z,21151010600
443117220529319940,573936612,2014-03-10T16:12:32Z,21067000900
941644820950417e3,16264556,2017-12-15T12:23:14Z,21067003913
327923515942633500,145078310,2013-04-26T19:13:53Z,21067000101
514025738253508600,28894298,2014-09-22T08:17:40Z,21113060600
264250836232843260,127750241,2012-11-02T02:21:23Z,21067002500
483493597418127360,24449338,2014-06-30T02:13:51Z,21067002500
422600507723907100,353333411,2014-01-13T00:26:27Z,21151011e3
458746400663420900,156434098,2014-04-22T19:17:19Z,21067000802
508778002659147800,393736478,2014-09-07T20:45:03Z,21151010702
481645116835504100,121606497,2014-06-24T23:48:39Z,21239050105
901920408630383e3,1395729740,2017-08-27T21:32:36Z,21067000700
298944567774953500,1009146906,2013-02-05T19:01:53Z,21067003201
679977517650972700,36498067,2015-12-24T05:50:48Z,21073070701
694249471857721e3,3144822634,2016-02-01T20:02:27Z,21209040206
291759466175688700,309489337,2013-01-16T23:10:52Z,21151010200
482874553098461200,1940190277,2014-06-28T09:13:59Z,21067003803
917778702615724e3,38553409,2017-10-10T15:47:48Z,21067000802
309130254499319800,299453499,2013-03-05T21:36:10Z,21067004105
539893078258376700,1169222917,2014-12-02T16:25:15Z,21067001300
347083306887688200,338432894,2013-06-18T16:08:03Z,21005950201
309343425164087300,325877236,2013-03-06T11:43:14Z,21017030100
428606145628872700,571238697,2014-01-29T14:10:42Z,21067000801
289900266558480400,325877236,2013-01-11T20:03:04Z,21017030100
404404199829409800,435406952,2013-11-23T19:20:49Z,21065920300
329267177750396900,233235648,2013-04-30T12:13:07Z,21067002303
304263579689967600,7213952,2013-02-20T11:17:45Z,21067001300
395382863014555650,372853387,2013-10-29T22:53:15Z,21067000400
439908406363947e3,315593475,2014-03-01T18:41:51Z,21073070500
288361212062875650,520775563,2013-01-07T14:07:25Z,21167960500
519670501619142660,39394470,2014-10-07T22:07:57Z,21151010600
449932237229027300,1472719297,2014-03-29T11:32:59Z,21067001e3
5.5401884811946803e+17,322238027,2015-01-10T15:56:01Z,21067002400
430158901518954500,242465399,2014-02-02T21:00:48Z,21151010500
584373368230654e3,272680617,2015-04-04T11:14:02Z,21067000801
272567883035447300,243364216,2012-11-25T00:10:22Z,21067000802
408100305776033800,374302933,2013-12-04T00:07:49Z,21067003908
389630940148166660,1528969927,2013-10-14T01:57:09Z,21067000801
265521942382116860,327230830,2012-11-05T13:32:18Z,21067000900
642627500586065900,1011811424,2015-09-12T05:15:10Z,21067000700
562480043965046800,2988883529,2015-02-03T00:17:47Z,21067003913
423472742067740700,2255774489,2014-01-15T10:12:24Z,21211040102
8.5084609775290394e+17,1305732913,2017-04-08T23:01:32Z,21067001e3
4.5864598226824397e+17,350409731,2014-04-22T12:38:18Z,21067001900
344889418680791040,29736968,2013-06-12T14:50:20Z,21067000102
478936782738714600,29145089,2014-06-17T12:26:41Z,21067000700
823527941787238e3,147549198,2017-01-23T13:48:56Z,21067000300
592062207325769700,210440710,2015-04-25T16:26:44Z,21067000802
475754372471992300,42828632,2014-06-08T17:40:56Z,21067000700
400656901362688e3,367423969,2013-11-13T11:10:23Z,21209040205
456217582895652860,453120874,2014-04-15T19:48:42Z,21239050400
561130751266406400,325877236,2015-01-30T06:56:11Z,21067000801
466595212173656060,380099583,2014-05-14T11:05:42Z,21067002900
343747790767284200,37537895,2013-06-09T11:13:54Z,21113060200
352902336902987800,1391209711,2013-07-04T17:30:48Z,21113060400
526797665393061900,213441190,2014-10-27T14:08:45Z,21151010500
619530965556269e3,1061804725,2015-07-10T11:37:47Z,21067000500
431972142612086800,2293577167,2014-02-07T21:05:59Z,21067003404
409202680100159500,637330049,2013-12-07T01:08:16Z,21049020202
260048490514763780,174782657,2012-10-21T12:02:46Z,21067003406
433064750893649900,88059214,2014-02-10T21:27:37Z,21067003704
703646069196853e3,87584481,2016-02-27T18:21:10Z,21067003703
409837662397141e3,281843070,2013-12-08T19:11:27Z,21067004205
563882363386871800,389841904,2015-02-06T21:10:06Z,21067002303
584481926016213e3,2269553773,2015-04-04T18:25:24Z,21073070702
527675842474680300,224050778,2014-10-30T00:18:19Z,21067003300
399395205721640960,257587453,2013-11-09T23:36:52Z,21067000900
309380770265448450,385525864,2013-03-06T14:11:38Z,21067003802
284137472013766660,416598226,2012-12-26T22:23:47Z,21113060504
597143266195329e3,440517647,2015-05-09T16:57:03Z,21239050400
586232123922718700,2272535838,2015-04-09T14:20:04Z,21209040603
655423909383262200,564075022,2015-10-17T12:43:31Z,21073071200
328684161076437e3,460306335,2013-04-28T21:36:25Z,21113060300
561542961964810240,2261919600,2015-01-31T10:14:09Z,21151010701
266572290391678980,332045239,2012-11-08T11:06:01Z,21151010500
688170877339341e3,180529157,2016-01-16T01:28:17Z,21067003802
316438736462311400,40631913,2013-03-26T02:37:28Z,21067003908
499541906628804600,70046485,2014-08-13T09:04:06Z,21067003911
832228429340684e3,149017440,2017-02-16T14:01:34Z,21067000802
477656299648606200,343820993,2014-06-13T23:38:30Z,21067002001
443407059417956350,378744453,2014-03-11T11:24:15Z,21067000802
917427674347315e3,703914774,2017-10-09T16:32:57Z,21067002304
476263255829385200,321822541,2014-06-10T03:23:03Z,21067002400
3.7194306577616077e+17,274030965,2013-08-26T06:31:51Z,21151010102
403173047051763700,124160745,2013-11-20T09:48:39Z,21073070600
274618408484622340,334767214,2012-11-30T15:58:25Z,21067003504
235794197830066180,124044468,2012-08-15T13:44:52Z,21049020106
276089776677994500,381770165,2012-12-04T17:25:06Z,21113060504
442068333119021060,837091122,2014-03-07T17:44:38Z,21067000801
487723157227196400,84105334,2014-07-11T18:20:36Z,21079970100
408828718661259260,363540321,2013-12-06T00:22:16Z,21017030400
319868648879710200,397510059,2013-04-04T13:46:43Z,21067003910
309045650660683800,377726840,2013-03-05T15:59:59Z,21113060502
292306711216275460,703914774,2013-01-18T11:25:25Z,21067000700
3.4395585280750797e+17,312820488,2013-06-10T01:00:40Z,21067004107
520069414767849500,2388361027,2014-10-09T00:33:05Z,21067000102
546432010420760600,1597042867,2014-12-20T17:28:38Z,21113060600
458800598176268300,1717441152,2014-04-22T22:52:41Z,21017030600
439418233498521600,64641713,2014-02-28T10:14:05Z,21151010500
443754344228196350,323533172,2014-03-12T10:24:14Z,21067000802
543454608824475650,220150598,2014-12-12T12:17:30Z,21067000700
347471143764127740,375209189,2013-06-19T17:49:11Z,21067003910
308577938436149250,273525828,2013-03-04T09:01:28Z,21067002400
243824180699754500,380050758,2012-09-06T17:33:09Z,21167960100
272850914228961280,21989449,2012-11-25T18:55:01Z,21067004210
352841279811485700,850350847,2013-07-04T13:28:11Z,21067003917
404127006897745900,602041245,2013-11-23T00:59:21Z,21005950100
295547881765617660,124589438,2013-01-27T10:04:40Z,21067002800
372432205152538600,315819845,2013-08-27T14:55:31Z,21067000801
387689639948988400,19202294,2013-10-08T17:23:07Z,21067000802
2.7525223150112358e+17,234889892,2012-12-02T09:57:00Z,21067003914
353250361303248900,326417129,2013-07-05T16:33:43Z,21067002303
427309822246019100,219699149,2014-01-26T00:19:35Z,21067004001
310556396758384640,304107926,2013-03-09T20:03:09Z,21209040203
546066159284404200,360912719,2014-12-19T17:14:52Z,21067001900
71998884854603e4,1367790655,2016-04-12T20:41:32Z,21113060102
274329774116175870,32307054,2012-11-29T20:51:29Z,21067000900
419251307925352450,326447205,2014-01-03T18:37:55Z,21073070800
493507195963998200,368368977,2014-07-27T17:24:19Z,21067003703
226425781734227970,56118123,2012-07-20T17:18:07Z,21067003918
461506927911239700,1477994070,2014-04-30T10:06:40Z,21151010200
321666683876016100,120588318,2013-04-09T12:51:28Z,21113060600
560975713629900800,41895161,2015-01-29T20:40:07Z,21067000802
354745297886396400,322120720,2013-07-09T19:34:04Z,21239050200
430854416351371260,119160956,2014-02-04T19:04:32Z,21151010500
443180467408236540,351292627,2014-03-10T20:23:51Z,21067000700
403914590431748100,454879020,2013-11-22T10:55:17Z,21067000900
368037332660023300,188110672,2013-08-15T11:51:52Z,21067000200
443540752371429400,552329932,2014-03-11T20:15:30Z,21067001800
461676096086233100,115098018,2014-04-30T21:18:53Z,21067004204
354046952771563500,438759580,2013-07-07T21:19:06Z,21065920200
575361427831152640,381516743,2015-03-10T14:23:48Z,21067003701
906616885277372e3,98990843,2017-09-09T20:34:44Z,21151010102
477095882970906600,282334485,2014-06-12T10:31:37Z,21239050400
51747644499456e4,2363654842,2014-10-01T20:49:33Z,21067003404
268036940572528640,895413804,2012-11-12T12:06:01Z,21067003300
420123204254834700,475349925,2014-01-06T04:22:32Z,21067001800
440669598057111550,766944823,2014-03-03T21:06:34Z,21067003e3
275139675239370750,51615047,2012-12-02T02:29:45Z,21073070701
427694083713151e3,100365541,2014-01-27T01:46:30Z,21067000802
585975588839645200,74528870,2015-04-08T21:20:41Z,21067002304
314552018259808260,433013899,2013-03-20T21:40:19Z,21151010600
280027714600189950,296003850,2012-12-15T14:13:04Z,21073070402
471445876519350300,168929163,2014-05-27T20:20:30Z,21049020600
591229275698765800,150473420,2015-04-23T09:16:58Z,21067000802
249040498503843840,51949862,2012-09-21T03:00:56Z,21209040206
737036265804071e3,118429509,2016-05-29T21:41:53Z,21067003802
4.0534230686344397e+17,703238850,2013-11-26T09:28:31Z,21067001300
428763718936449e3,595990481,2014-01-30T00:36:51Z,21067001900
397808525923344400,1055951473,2013-11-05T14:31:58Z,21173920302
497781642795438100,471516343,2014-08-08T12:29:26Z,21067003911
446405605998067700,269958024,2014-03-19T17:59:24Z,21067003915
378130768666837e3,29498910,2013-09-12T08:19:35Z,21067002500
306827364309008400,117951354,2013-02-27T13:05:18Z,21113060102
464414482521808900,56797926,2014-05-08T10:40:15Z,21067002500
289609549386768400,281247123,2013-01-11T00:47:51Z,21113060101
929789637018706e3,64949555,2017-11-12T19:14:58Z,21151010702
277545139520561150,259705743,2012-12-08T17:48:12Z,21067000801
258229935137759230,431361036,2012-10-16T11:36:28Z,21151010500
305518018887295e3,554833249,2013-02-23T22:22:26Z,21067000801
554019572433436700,411884105,2015-01-10T15:58:53Z,21239050107
489279851770425340,890083904,2014-07-16T01:26:21Z,21151010200
348998412357738500,167098509,2013-06-23T22:58:00Z,21073070402
452842762841235460,494620808,2014-04-06T12:18:22Z,21067002400
244493935404265470,398435700,2012-09-08T13:54:31Z,21067003704
649287268230758400,29145089,2015-09-30T14:18:42Z,21067000700
554665514782703600,612526129,2015-01-12T10:45:38Z,21017030200
4.7547076226741043e+17,1712854830,2014-06-07T22:53:58Z,21103090400
447050352299212800,2309328043,2014-03-21T12:41:24Z,21151010500
279615483295170560,496204655,2012-12-14T10:55:00Z,21067003911
784044184822886e3,263528697,2016-10-06T14:54:35Z,21049020105
431672355551993860,361517791,2014-02-07T01:14:44Z,21113060101
314044256954228740,221967077,2013-03-19T12:02:40Z,21151010200
343761681836544e3,318647970,2013-06-09T12:09:06Z,21067002302
385808043013046300,413446099,2013-10-03T12:46:20Z,21067000900
